,Unnamed: 0,Word,Embeddings similarity,Neighbours similarity,Unnamed: 4,Neighbours in 1900,Neighbours in 1990
0,1757,april,"0,764793405015","0,9",,"[october, february, september, june, july, november, january, december, august, llth]","[june, february, september, november, july, october, january, august, march, december]"
1,1068,beautiful,"0,704215865631","0,632455532034",,"[lovely, charming, loveliest, prettiest, delightful, graceful, beauty, magnificent, picturesque, finest]","[lovely, charming, handsome, magnificent, splendid, delightful, beauty, wonderful, finest, elegant]"
2,778,between,"0,667262042137","0,632455532034",,"[difference, betwixt, relations, tween, two, relationship, antagonism, differences, midway, rivalry]","[relationship, distinction, difference, differences, two, gap, link, tensions]"
3,1074,autumn,"0,661350804269","0,5",,"[summer, winter, spring, migrant, season, autumnal, year, 1532, september, 1524]","[summer, spring, winter, auroras, november, september, april, october, february, june]"
4,1134,brother,"0,659964895377","0,9",,"[sister, son, father, nephew, uncle, wife, cousin, eldest, husband, daughter]","[sister, father, daughter, wife, son, husband, eldest, nephew, uncle, mother]"
5,1559,buildings,"0,655022014827","0,258198889747",,"[building, culverts, houses, edifices, gabled, erection, outhouses, conventual, dwellings, structures]","[houses, built, palaces, building, monuments, roofs, erected, roads, brick, historic]"
6,722,average,"0,648921737761","0,9",,"[percentage, percent, rate, capita, estimated, approximately, per, cent, output, total]","[averages, percentage, rate, cent, capita, total, per, percent, approximately, estimated]"
7,1333,arrived,"0,642673716218","0,755928946018",,"[arriving, reached, arrive, arrives, harwich, arrival, 27th, 24th, peekskill, 28th]","[arriving, arrive, arrival, arrives]"
8,1037,amount,"0,639354696183","0,737864787373",,"[amounts, quantity, percentage, required, excess, increase, centum, considerable, minimum, deducted]","[amounts, quantity, considerable, expended, excess, percentage, deducted, exceeds, increase, total]"
9,1149,belief,"0,636225029515","0,632455532034",,"[beliefs, believer, faith, supernatural, existence, reality, notion, believe, disbelief, efficacy]","[beliefs, faith, notion, believe, conviction, contrary, superiority, rooted, believed, centrality]"
10,1355,bruyere,"0,636006010255","0,316227766017",,"[harpe, mothe, filles, condorcet, vida, mots, marc, gilles, clerc, boucher]","[harpe, arago, chasse, corruptione, essentia, rire, avenir, allemande, aubert, sismondi]"
